ID,position_1,position_2,position_3,amplitude,sigma,labels,tmr_ID,tmr_positions_1,tmr_positions_2,tmr_positions_3,tmr_amplitude,tmr_sigma,cy_ID,cy_poistions_1,cy_poistions_2,cy_poistions_3,cy_amplitude,cy_sigma,cellID
747,585.648885852642,226.542740188952,1.34615384615385,0.00891358134464566,1.99999943610342,3-color,204,586.450089559307,227.760256943051,0.942307692307692,0.00109274337536338,1.49461793591045,1648,586.290427865067,227.48117268124,1.07692307692308,0.00180900530176741,1.33590141158713,9
748,426.423092806942,215.764106130275,2.69230769230769,0.0073070581848952,1.99999889301934,C7,0,0,0,0,0,0,1375,426.202239618271,216.757494186883,2.69230769230769,0.00163617289456508,1.23103999569094,9
749,817.111949213001,258.744823858836,1.34615384615385,0.00672954872915357,1.06099284418108,C7,0,0,0,0,0,0,639,817.163478964827,259.621260932554,0.942307692307692,0.00173060445153015,0.806807154860505,9
750,267.513950339729,202.037282539507,1.21153846153846,0.00878221889479153,1.28628085660905,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
751,696.565463369335,225.009995542198,1.34615384615385,0.00855247404397276,1.66391999838495,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
752,413.032841772306,141.299385426144,1.48076923076923,0.00563889705999365,0.902059930257937,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
753,361.842851225001,160.094225828204,1.21153846153846,0.00605563535650967,1.55481029337222,C7,0,0,0,0,0,0,1323,362.830885021552,161.231315382796,1.07692307692308,0.00176452817974358,0.982277770451091,9
754,289.202934792049,73.7919763729194,1.07692307692308,0.00748905055955202,1.1331950932306,C7,0,0,0,0,0,0,1414,290.132645127187,75.2110937959229,0.807692307692308,0.00155346827263369,1.21144070293772,9
755,508.959353013976,434.118482042095,1.07692307692308,0.00693295271673065,1.07261944186182,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
756,551.20325494062,214.98166699286,1.07692307692308,0.00640800195429255,0.901231168367159,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
757,684.354943595861,122.852804184015,0.942307692307692,0.00685623553537749,1.13412513023019,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
758,325.539335743089,152.191008793662,1.34615384615385,0.00707022413581232,1.37762378696442,C7,0,0,0,0,0,0,1109,326.273237567333,153.918101654254,1.07692307692308,0.00138003307950599,1.13896326128368,9
759,539.952302278569,373.357885276244,0.942307692307692,0.00769070941341714,1.0154736950138,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
760,430.682729214986,217.401868344738,2.28846153846154,0.00650325626879602,1.04309610655669,C7,0,0,0,0,0,0,1612,432.149122908476,217.945109081428,2.28846153846154,0.00175082421755648,1.77393196123993,9
761,283.152692806934,183.897850726143,1.07692307692308,0.00757683303577471,0.996551566250029,C7,0,0,0,0,0,0,1681,284.235664578929,185.250683400694,0.807692307692308,0.00180533790055378,1.54017385859274,9
762,287.378470692957,233.447191976596,1.21153846153846,0.00594404941903259,1.30143335687088,C7,0,0,0,0,0,0,1625,289.529172687291,234.852028567363,0.942307692307692,0.00205765475720163,1.59793978497902,9
763,689.87770036859,239.99,1.34615384615385,0.00309213412750528,1.88209608629741,C7,0,0,0,0,0,0,808,690.966316706789,242.042604425878,1.21153846153846,0.00113896005000298,1.22024091515181,9
764,528.339570515908,224.055045772094,1.75,0.00701164176608885,0.954900817436458,C7,0,0,0,0,0,0,1591,529.863205351336,224.522510001645,1.61538461538462,0.00248117733108604,1.19519649634906,9
765,426.00999977679,432.249355253995,1.07692307692308,0.00896657895648292,1.94411279449164,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
766,671.237785061124,168.263388606538,0.942307692307692,0.00712344357814531,1.03012113827704,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
767,79.0471846986392,46.2722179024063,1.07692307692308,0.0065663487674116,0.929324356532244,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
768,271.993570857646,299.35848030701,1.07692307692308,0.00694228341755744,1.13760001756954,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
769,104.20441594392,55.2727757836935,1.21153846153846,0.00831194363151159,0.963976057422411,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
770,773.568415089555,232.952343641879,1.21153846153846,0.00680491820079663,1.02415096376977,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
771,665.079411733414,168.365960423095,0.942307692307692,0.00699489504130058,1.2083870116116,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
772,720.833435107102,184.252774943853,1.07692307692308,0.007585793686474,1.0813578930047,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
773,795.435101962322,240.234398826243,1.21153846153846,0.00818269093849421,1.23513181753346,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
774,284.09439941513,268.989999857628,1.07692307692308,0.00696479825066376,1.948457631305,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
775,230.666012083917,198.675454167955,1.34615384615385,0.00542632130423429,1.56590136860922,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
776,286.490127331726,268.388565405552,1.21153846153846,0.0098067709002747,1.63871619119699,C7,0,0,0,0,0,0,1099,286.47008086495,269.28797957854,0.807692307692308,0.00158109141873013,1.30369485972854,9
777,756.537986030443,153.499358589109,1.21153846153846,0.0084975439741019,1.02373455872527,C7,0,0,0,0,0,0,918,757.309318232738,154.581144335751,1.07692307692308,0.0012009026036654,1.14021438146297,9
778,650.073484842217,241.593976856336,1.07692307692308,0.00698956024516798,1.07127866007027,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
779,179.93046606299,75.3505962221949,1.48076923076923,0.0076300581131602,1.03107251563833,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
780,303.726671352262,104.876670486632,1.21153846153846,0.00638290335145537,1.09925308541421,C7,0,0,0,0,0,0,831,304.847021486075,106.170602852489,0.942307692307692,0.00155996961425018,1.82220256849997,9
781,521.727890738636,227.400254155832,1.75,0.00592318670962756,0.94749128532875,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
782,411.032422143321,192.375889568916,2.01923076923077,0.00463006620667339,1.69770949425493,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
783,451.798095085466,372.742909114103,1.21153846153846,0.00651931414171183,1.57559928152549,C7,0,0,0,0,0,0,1313,452.818331502047,373.951052844161,0.942307692307692,0.00161939198168812,1.34652940787185,9
784,811.536637572836,155.31790090678,1.07692307692308,0.00599285098644506,0.914455351010095,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
785,707.430016831846,159.003135709977,1.34615384615385,0.0072859972327425,1.02924523055057,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
786,168.300059782498,82.1243399903578,1.48076923076923,0.00781242518929959,1.04652471274257,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
787,541.983640237951,259.484737405801,1.21153846153846,0.00867477803157307,1.99999999999991,C7,0,0,0,0,0,0,1158,542.34889092717,261.011652658448,0.942307692307692,0.00154171464545404,1.86155180341734,9
788,479.295641700021,261.481647671285,2.55769230769231,0.00649062706692059,1.74269614542686,B6,13,480.478677494136,262.89185599421,2.28846153846154,0.00141652026440531,1.8197625855639,0,0,0,0,0,0,9
789,113.170577725617,54.6962924500037,1.07692307692308,0.0059512792685941,1.32198745494277,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
790,256.333538018712,215.789696870346,1.21153846153846,0.00562655534735033,1.0236737520045,C7,0,0,0,0,0,0,1555,257.966653190007,216.441363266037,0.942307692307692,0.00208517427705355,1.14426881259747,9
791,572.633443009637,299.47481371408,1.34615384615385,0.00568588913010152,1.24840867125571,C7,0,0,0,0,0,0,1428,574.170285713542,301.687228182152,0.942307692307692,0.00210509262024372,1.34056215962142,9
792,417.821797862775,406.765743680032,1.21153846153846,0.00669254250113872,0.896568063745855,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
793,622.947260475487,263.625469854792,1.07692307692308,0.00678408289112755,1.28208415185453,C7,0,0,0,0,0,0,735,623.045718749257,264.572055999307,0.807692307692308,0.00120831404624125,1.99996851482408,9
794,472.109844111774,381.018376853389,1.34615384615385,0.00560749965455372,0.816282784487514,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
795,719.700496375233,223.587061207577,1.21153846153846,0.00944446718456216,0.993478827985876,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
796,573.219632154661,308.362255184652,1.48076923076923,0.00642861088957834,0.978239312462772,3-color,142,572.303958114709,308.565675359946,0.942307692307692,0.00150759874466214,1.12049717282448,998,574.100427175721,309.413356874981,1.34615384615385,0.00162696887382887,1.75826911674179,9
797,512.517992098917,507.919915510429,0.942307692307692,0.00776417506512982,1.02388572051213,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
798,207.69101502637,126.412972902093,1.34615384615385,0.00717352803533566,1.31068875141584,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
799,279.069490862445,123.647578544156,1.48076923076923,0.00575982216844986,1.05711036839938,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
800,510.009957351519,400.503593476035,1.07692307692308,0.00980454834578655,1.9999994646341,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
801,518.174339360246,223.352615054003,1.48076923076923,0.00823930404081054,1.99999999999991,C7,0,0,0,0,0,0,1902,518.680431812956,224.619577318912,1.34615384615385,0.00242209827190132,1.68886326170369,9
802,514.784778488983,403.797829802794,1.21153846153846,0.0054896256362609,1.61584709137918,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
803,260.01,83.9900000000001,1.21153846153846,0.00778893397067123,1.99628477108444,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
804,510.616102312482,475.983714847692,1.07692307692308,0.00709851186722172,1.09701818265624,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
805,450.595590634412,193.542027478426,1.21153846153846,0.00754089784715475,1.27585966172561,B6,140,451.551575489157,194.027465666307,1.07692307692308,0.0011420377722314,1.12782243575818,0,0,0,0,0,0,9
806,585.96335531153,153.010120489999,0.942307692307692,0.00709411174611699,0.96538248469711,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
807,675.298965499625,333.111176091707,1.07692307692308,0.00727610075233554,1.66814821419664,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
808,667.125909755352,348.673890494749,1.07692307692308,0.00635243587683406,1.44132093827202,C7,0,0,0,0,0,0,1526,667.854637296546,349.172243479178,0.807692307692308,0.00178192592790593,1.1380572878543,9
809,143.019907736918,43.6341971133857,1.21153846153846,0.00798551464081211,1.53927543586741,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
810,575.079360000275,376.733969327821,1.07692307692308,0.00736746389901552,1.56508721198076,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
811,619.354216254425,172.44453032172,1.48076923076923,0.00721431955102067,1.53925252097535,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
812,300.287196868183,225.422674889874,1.48076923076923,0.00607315322794245,1.65889798009872,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
813,533.705763899896,192.372180903721,1.75,0.0076283891289136,0.9345690121058,C7,0,0,0,0,0,0,1503,534.349204597904,192.683931873894,1.48076923076923,0.00172362721253848,0.873307459266295,9
814,450.326985815953,369.946439555044,1.48076923076923,0.00675875607252726,1.33236484851011,C7,0,0,0,0,0,0,1314,451.452519819621,371.545355696264,1.21153846153846,0.00155130584488869,1.81209929797723,9
815,868.901618432347,117.406979363127,1.07692307692308,0.00823311837250377,1.54210263547183,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
816,662.389573068171,202.734229909998,1.34615384615385,0.00705208108875104,1.08747821370223,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
817,632.064526364286,249.097374201353,1.34615384615385,0.00606691683546093,1.37943925150921,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
818,564.004733463973,213.752538794612,1.34615384615385,0.00708525323030883,1.09831542251668,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
819,301.925856284242,202.174054168251,0.942307692307692,0.00628738562691896,0.839050490121336,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
820,193.112935619321,150.815003061038,1.21153846153846,0.00715240955377378,1.59099506501595,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
821,623.128535933324,209.20924275512,1.07692307692308,0.00668322748058295,1.09575625585554,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
822,230.234199711626,249.712967225073,1.07692307692308,0.00754584644712854,1.21224725433413,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
823,364.302460555096,390.480054722152,1.07692307692308,0.00853347873507112,1.02314728982488,C7,0,0,0,0,0,0,1664,365.104492628304,391.984456436149,0.807692307692308,0.00201845319410554,1.07156278308609,9
824,347.679612320684,171.134426753103,0.942307692307692,0.00547094194375531,1.36056343973546,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
825,840.540726805086,137.441277717395,1.34615384615385,0.00605337481787469,1.80556891552573,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
826,527.214866721193,209.252132481242,1.75,0.00598585333052394,1.14388702281572,C7,0,0,0,0,0,0,288,527.747945210267,209.628480158313,1.61538461538462,0.0012294880436385,1.26818478386744,9
827,302.716441557605,223.750831695338,1.48076923076923,0.00677798343671584,1.23215454895481,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
828,621.149089052523,268.693300651513,1.34615384615385,0.00645092299630941,1.58549274548207,C7,0,0,0,0,0,0,1269,621.954838442801,268.827147089882,1.21153846153846,0.00168208162966571,1.94252456137767,9
829,122.114099835275,52.6301269405605,1.34615384615385,0.0072713731650753,1.14295770714537,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
830,322.144737164352,291.632440515148,1.21153846153846,0.00708948548185214,0.951247144973358,C7,0,0,0,0,0,0,1761,323.333400128041,292.873098914995,0.942307692307692,0.00250597252988351,1.78945759604183,9
831,117.784186518721,94.6327733215696,1.21153846153846,0.00864170080580889,1.22089781457119,C7,0,0,0,0,0,0,466,119.026831455665,95.5885858959957,0.807692307692308,0.00118105112742102,1.34288481830389,9
832,454.531633590405,242.886379711582,1.07692307692308,0.00693766629063603,0.944446496280661,C7,0,0,0,0,0,0,143,455.431080470124,243.974140473651,0.942307692307692,0.00110017728641252,0.879289820213736,9
833,792.649511925238,209.932115409959,1.21153846153846,0.00743666814541907,0.888636882359464,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
834,568.845721441965,149.740928260602,1.21153846153846,0.00691923881285232,1.04491779631808,C7,0,0,0,0,0,0,1830,569.343849901257,150.823445624896,1.07692307692308,0.00233991795325904,1.80181593790372,9
835,674.657147041666,178.333965438756,1.48076923076923,0.00734290754262345,1.23249705688645,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
836,723.758256510079,178.649010863091,1.34615384615385,0.00763090401850209,1.56435489026281,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
837,657.604368147965,213.028984892403,1.07692307692308,0.00770519229160918,0.968023679725107,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
838,288.69035784786,304.851009243192,1.21153846153846,0.0072860215820253,0.993623875248624,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
839,432.983505626619,240.461601772425,1.34615384615385,0.00750659909610747,1.80143912073338,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
840,620.711178884449,418.940433732841,1.07692307692308,0.007693528540198,1.30093961267447,C7,0,0,0,0,0,0,1679,621.436154528189,419.933572972167,0.807692307692308,0.00215607211477021,1.20925189288672,9
841,19.7168985084728,11.2520128819959,1.34615384615385,0.00714034791248873,1.40109438127354,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
842,384.542298981569,183.164361549519,1.75,0.00637524237204547,1.39462658601321,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
843,321.780729479511,85.30568587276,1.07692307692308,0.00722664590403606,1.30015267596807,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
844,255.426535223342,192.200307306092,1.34615384615385,0.00600741680683323,1.14853910295538,C7,0,0,0,0,0,0,1712,256.334727682644,193.233010607114,1.07692307692308,0.00197041632656499,1.00670167143932,9
845,752.114072466458,185.090905757825,1.07692307692308,0.00736793239954674,1.09580896361424,C7,0,0,0,0,0,0,1970,752.713316486576,186.139407524924,0.942307692307692,0.00343453669738767,1.09119271142433,9
846,742.354107551055,199.827475103958,1.21153846153846,0.00592310851456843,1.35261553858495,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
847,748.764412423207,238.294880682789,1.07692307692308,0.00737358881541357,1.71062673748954,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
848,853.229322434746,145.990000000072,1.07692307692308,0.00946219230213182,1.85626260168171,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
849,210.399455685827,93.713584226958,1.48076923076923,0.00709136105987901,1.88861233270645,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
850,512.878926658265,502.126528701397,0.942307692307692,0.00696216182260495,1.11340694483076,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
851,382.098846795353,185.632993484706,1.07692307692308,0.00673527924663816,1.03466470393122,C7,0,0,0,0,0,0,1325,383.06572682351,187.039010151274,0.807692307692308,0.00173026173908392,1.03859835627561,9
852,287.656965405311,167.344378570919,1.21153846153846,0.00750314495749077,0.954698961555157,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
853,421.478082801638,182.115657207404,1.34615384615385,0.00657065139360123,1.60827626564119,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
854,769.319873348124,202.243556932125,1.21153846153846,0.0083325879477207,0.970836326716745,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
855,712.620750303101,213.816662479204,1.21153846153846,0.00725596137920722,0.869456357593846,C7,0,0,0,0,0,0,707,713.860393337785,215.208700229427,0.807692307692308,0.00128796692008575,1.46062629843329,9
856,72.8194364797195,26.0727019330453,1.07692307692308,0.00649632485340859,0.917865264123908,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
857,49.5234977288365,31.2337609277565,1.48076923076923,0.00612266438969497,1.25604565246483,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
858,235.335669105103,170.035503800879,1.07692307692308,0.00697914227318784,0.926369770068722,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
859,758.09572166729,279.141648667726,1.07692307692308,0.00657827244652268,1.32256786908109,C7,0,0,0,0,0,0,336,760.111675039942,279.837912718212,0.942307692307692,0.00139031160297907,0.945373541820922,9
860,255.041324001893,147.396000951959,1.21153846153846,0.0040838145872273,1.1254029666414,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
861,639.246707133607,293.922306804702,1.34615384615385,0.00644769407352216,0.888757793548301,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
862,338.878084060548,200.715325173682,1.48076923076923,0.0081238701355586,1.39144140813577,C7,0,0,0,0,0,0,1309,340.08043649846,202.120559136653,1.21153846153846,0.00102056400373839,1.92334130202185,9
863,738.321863930344,148.830110439704,1.07692307692308,0.00767608292198099,1.20209166303735,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
864,555.125496174314,350.234983500737,1.21153846153846,0.00600425433021181,0.852255047630901,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
865,568.157196122498,278.852072950621,1.34615384615385,0.00832897124226236,1.46187260050243,C7,0,0,0,0,0,0,513,568.63074024734,279.990000000899,1.21153846153846,0.001296495619884,1.41443597509045,9
866,779.387420369603,237.123101502747,1.07692307692308,0.00811673648943045,1.08502427882467,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
867,434.321495702004,260.343496445149,2.15384615384615,0.00754439365231079,1.06120500950104,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
868,597.388854957116,387.945167344352,1.21153846153846,0.00833193804048569,1.11464819540125,C7,0,0,0,0,0,0,1809,598.253379959029,389.194006087716,0.942307692307692,0.00219490196659708,1.10872907036883,9
869,564.479904631472,338.789446687721,1.07692307692308,0.00831243707723898,1.16970058705114,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
